Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,11439100000,2734100000,2099800000,3369000000,11439.1,2734.1,2099.8,3369,780236.07,SEC_EDGAR,YF_THEN_MANUAL,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,,2424500000,,,,2424.5,,681016.66,yfinance,YF_THEN_MANUAL,US GAAP,FALSE,No,Partial,No,No,,,Revenue missing for Q4 2024; detail fields exist. Verify source label or add manual revenue fallback. | Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2026,Q1,29/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,24062000000,3527000000,6034000000,21688000000,24062,3527,6034,21688,583726.06,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,FY,28/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,94193000000,109000000,23676000000,19709000000,94193,109,23676,19709,496999.84,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,Q1,30/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,21893000000,3225000000,5112000000,38474000000,21893,3225,5112,38474,388391.51,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,Q2,29/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,23743000000,3516000000,5889000000,18577000000,23743,3516,5889,18577,360802.03,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,Q3,28/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,23993000000,3672000000,5922000000,18231000000,23993,3672,5922,18231,432143.05,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,Q4,28/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,17/05/2026,USD,No,1,24564000000,4252000000,6753000000,19709000000,24564,4252,6753,19709,496999.84,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,FY,29/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,88821000000,1841000000,22869000000,24105000000,88821,1841,22869,24105,333031.5,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,21383000000,3542000000,5257000000,25473000000,21383,3542,5257,25473,358029.41,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,22447000000,3440000000,5681000000,24878000000,22447,3440,5681,24878,334983.18,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,Q3,29/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,22471000000,4952000000,5478000000,19980000000,22471,4952,5478,19980,373527.82,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,Q4,29/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,17/05/2026,USD,No,1,22520000000,5298000000,6453000000,24105000000,22520,5298,6453,24105,333031.54,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,15002000000,2472000000,3578000000,9391000000,15002,2472,3578,9391,381098.12,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,61160000000,9096000000,14010000000,5229000000,61160,9096,14010,5229,397177.35,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,13343000000,2067000000,3293000000,5175000000,13343,2067,3293,5175,355216.48,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,15423000000,2131000000,3253000000,6467000000,15423,2131,3253,6467,317605.08,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,15776000000,2319000000,3569000000,5629000000,15776,2319,3569,5629,399598.31,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,16618000000,2579000000,3895000000,5229000000,16618,2579,3895,5229,397177.35,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,56334000000,12791000000,14752000000,5524000000,56334,12791,14752,5524,298454.94,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,12310000000,1939000000,3315000000,18067000000,12310,1939,3315,18067,295686.13,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,14462000000,1948000000,3377000000,13130000000,14462,1948,3377,13130,281292.9,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,14460000000,2130000000,4205000000,7257000000,14460,2130,4205,7257,329048.64,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,15102000000,6774000000,3855000000,5524000000,15102,6774,3855,5524,298454.94,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-005,ROG.SW,Roche,SIX Swiss Exchange,ROG.SW,ROG.SW,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,CHF,Yes,1.12,14722000000,,,,16488.64,,,,271047.29,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Partial_Revenue_Only,No,Yes,,,"[PDF_VERIFIED] Confirmed against Roche Q1 2026 Sales Update, page 1, April 23, 2026. | Manual PDF extraction from Q1 2026 sales update. Partial data (Revenue only published). Used FX CHF=1.12. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=ROG.SW, quoteCurrency=CHF, price@2026-03-31 × current shares (historical shares unavailable). FX=1.250188. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.",FALSE,TRUE
CMP-005,ROG.SW,Roche,SIX Swiss Exchange,ROG.SW,ROG.SW,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,CHF,Yes,1.263105,63356000000,13352000000,15161000000,5582000000,80025.28,16864.98,19149.93,7050.65,217586.21,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-005,ROG.SW,Roche,SIX Swiss Exchange,ROG.SW,ROG.SW,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,CHF,Yes,1.107125,62395000000,15304000000,14896000000,6975000000,69079.06,16943.44,16491.73,7722.2,166037.62,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,FALSE,TRUE
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,USD,No,1,15288000000,3492000000,4920000000,7560000000,15288,3492,4920,7560,300102.18,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against AstraZeneca Q1 2026 Results Announcement, page 4 & 12, April 30, 2026. | Manual PDF extraction from Q1 2026 results announcement. Raw values in Millions of USD. Used FX USD=1.0. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=AZN.L, quoteCurrency=GBP, price@2026-03-31 × current shares (historical shares unavailable). FX=1.31728. | [MARKET_CAP_FIX] LSE GBp/pence market cap unit correction: divide by 100. Old=30010218.08; New=300102.18.",FALSE,FALSE
