Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,8768000000.0,2522800000.0,1952200000.0,2460200000.0,8768.0,2522.8,1952.2,2460.2,667734.05,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,11302800000.0,2711200000.0,2117300000.0,3223600000.0,11302.8,2711.2,2117.3,3223.6,804150.4,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,11439100000.0,2734100000.0,2099800000.0,3369000000.0,11439.1,2734.1,2099.8,3369.0,780236.07,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,,2424500000.0,,,,2424.5,,681016.66,yfinance,YF_THEN_MANUAL,US GAAP,False,No,Partial,No,No,,,Revenue missing for Q4 2024; detail fields exist. Verify source label or add manual revenue fallback. | Market_Cap approx: historical price x current shares.,False,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2026,Q1,29/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,24062000000.0,3527000000.0,6034000000.0,21688000000.0,24062.0,3527.0,6034.0,21688.0,583726.06,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,FY,28/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,94193000000.0,109000000.0,23676000000.0,19709000000.0,94193.0,109.0,23676.0,19709.0,496999.84,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,Q1,30/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,21893000000.0,3225000000.0,5112000000.0,38474000000.0,21893.0,3225.0,5112.0,38474.0,388391.51,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,Q2,29/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,23743000000.0,3516000000.0,5889000000.0,18577000000.0,23743.0,3516.0,5889.0,18577.0,360802.03,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,Q3,28/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,23993000000.0,3672000000.0,5922000000.0,18231000000.0,23993.0,3672.0,5922.0,18231.0,432143.05,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2025,Q4,28/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,17/05/2026,USD,No,1.0,24564000000.0,4252000000.0,6753000000.0,19709000000.0,24564.0,4252.0,6753.0,19709.0,496999.84,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,FY,29/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,88821000000.0,1841000000.0,22869000000.0,24105000000.0,88821.0,1841.0,22869.0,24105.0,333031.5,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,21383000000.0,3542000000.0,5257000000.0,25473000000.0,21383.0,3542.0,5257.0,25473.0,358029.41,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,22447000000.0,3440000000.0,5681000000.0,24878000000.0,22447.0,3440.0,5681.0,24878.0,334983.18,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,Q3,29/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,22471000000.0,4952000000.0,5478000000.0,19980000000.0,22471.0,4952.0,5478.0,19980.0,373527.82,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-003,JNJ,Johnson & Johnson,NYSE,JNJ,JNJ,2024,Q4,29/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,17/05/2026,USD,No,1.0,22520000000.0,5298000000.0,6453000000.0,24105000000.0,22520.0,5298.0,6453.0,24105.0,333031.54,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,15002000000.0,2472000000.0,3578000000.0,9391000000.0,15002.0,2472.0,3578.0,9391.0,381098.12,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,61160000000.0,9096000000.0,14010000000.0,5229000000.0,61160.0,9096.0,14010.0,5229.0,397177.35,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,13343000000.0,2067000000.0,3293000000.0,5175000000.0,13343.0,2067.0,3293.0,5175.0,355216.48,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,15423000000.0,2131000000.0,3253000000.0,6467000000.0,15423.0,2131.0,3253.0,6467.0,317605.08,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,15776000000.0,2319000000.0,3569000000.0,5629000000.0,15776.0,2319.0,3569.0,5629.0,399598.31,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,16618000000.0,2579000000.0,3895000000.0,5229000000.0,16618.0,2579.0,3895.0,5229.0,397177.35,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,56334000000.0,12791000000.0,14752000000.0,5524000000.0,56334.0,12791.0,14752.0,5524.0,298454.94,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,12310000000.0,1939000000.0,3315000000.0,18067000000.0,12310.0,1939.0,3315.0,18067.0,295686.13,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,14462000000.0,1948000000.0,3377000000.0,13130000000.0,14462.0,1948.0,3377.0,13130.0,281292.9,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,14460000000.0,2130000000.0,4205000000.0,7257000000.0,14460.0,2130.0,4205.0,7257.0,329048.64,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-004,ABBV,Abbvie,NYSE,ABBV,ABBV,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,15102000000.0,6774000000.0,3855000000.0,5524000000.0,15102.0,6774.0,3855.0,5524.0,298454.94,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-005,ROG.SW,Roche,SIX Swiss Exchange,ROG.SW,ROG.SW,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,CHF,Yes,1.12,14722000000.0,,,,16488.64,,,,271047.29,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Partial_Revenue_Only,No,Yes,,,"[PDF_VERIFIED] Confirmed against Roche Q1 2026 Sales Update, page 1, April 23, 2026. | Manual PDF extraction from Q1 2026 sales update. Partial data (Revenue only published). Used FX CHF=1.12. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=ROG.SW, quoteCurrency=CHF, price@2026-03-31 × current shares (historical shares unavailable). FX=1.250188. | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.",False,True
CMP-005,ROG.SW,Roche,SIX Swiss Exchange,ROG.SW,ROG.SW,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,CHF,Yes,1.263105,63356000000.0,13352000000.0,15161000000.0,5582000000.0,80025.28,16864.98,19149.93,7050.65,217586.21,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-005,ROG.SW,Roche,SIX Swiss Exchange,ROG.SW,ROG.SW,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,CHF,Yes,1.107125,62395000000.0,15304000000.0,14896000000.0,6975000000.0,69079.06,16943.44,16491.73,7722.2,166037.62,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares.| 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [CADENCE_VERIFIED] Company does not disclose full quarterly financial statements for the flagged periods; dashboard should label cadence rather than fabricate missing quarters. Zero-Force policy applied.,False,True
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,USD,No,1.0,15288000000.0,3492000000.0,4920000000.0,7560000000.0,15288.0,3492.0,4920.0,7560.0,300102.18,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against AstraZeneca Q1 2026 Results Announcement, page 4 & 12, April 30, 2026. | Manual PDF extraction from Q1 2026 results announcement. Raw values in Millions of USD. Used FX USD=1.0. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=AZN.L, quoteCurrency=GBP, price@2026-03-31 × current shares (historical shares unavailable). FX=1.31728. | [MARKET_CAP_FIX] LSE GBp/pence market cap unit correction: divide by 100. Old=30010218.08; New=300102.18.",False,False
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,58739000000.0,14232000000.0,19933000000.0,5711000000.0,58739.0,14232.0,19933.0,5711.0,21384000.55,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",False,False
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,28045000000.0,6707000000.0,9356000000.0,7058000000.0,28045.0,6707.0,9356.0,7058.0,15691882.25,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",False,False
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,54073000000.0,13583000000.0,19977000000.0,5488000000.0,54073.0,13583.0,19977.0,5488.0,16229154.18,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",False,False
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,25617000000.0,5791000000.0,9424000000.0,6916000000.0,25617.0,5791.0,9424.0,6916.0,19074448.51,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",False,False
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,USD,No,1.0,13113000000.0,2740000000.0,3140000000.0,6877000000.0,13113.0,2740.0,3140.0,6877.0,288308.35,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against Novartis Q1 2026 Condensed Financial Report, page 1, April 24, 2026. | Manual PDF extraction from Q1 2026 media release. Raw values in Millions of USD. Used FX USD=1.0. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=NOVN.SW, quoteCurrency=CHF, price@2026-03-31 × current shares (historical shares unavailable). FX=1.250188.",False,False
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,54532000000.0,11200000000.0,13248000000.0,11435000000.0,54532.0,11200.0,13248.0,11435.0,200914.62,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",False,False
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,27287000000.0,5093000000.0,6500000000.0,6656000000.0,27287.0,5093.0,6500.0,6656.0,178082.56,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",False,False
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,50317000000.0,10022000000.0,12566000000.0,11459000000.0,50317.0,10022.0,12566.0,11459.0,159151.61,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",False,False
